Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Arable land (hectares per person),AG.LND.ARBL.HA.PC,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.727288856,0.713459623,0.648882677,0.608366501,0.624472836,0.634496458,0.639899117,0.622184236,0.603442413,0.487711753,0.444847211,0.397601261,0.381123628,0.436825303,0.415129083,0.447011964,0.447090323,0.446903931,0.484425168,0.476406072,0.46911762,0.47959138,0.4930223,..,..
Arable land (hectares per person),AG.LND.ARBL.HA.PC,Cyprus,CYP,..,0.570789129,0.566046554,0.562369357,0.558216059,0.554244532,0.546717899,0.537794434,0.527994573,0.518051795,0.510088508,0.500918081,0.492038217,0.483381593,0.330045848,0.179144447,0.173377174,0.168287435,0.163386072,0.158820493,0.15640365,0.160191998,0.166254404,0.167129153,0.164823274,0.146086433,0.144874639,0.142940087,0.140398139,0.139005948,0.137749132,0.135608284,0.134389129,0.132752982,0.118733919,0.115853723,0.113370116,0.110134013,0.110237434,0.109239312,0.104316078,0.101925985,0.102053,0.112207584,0.111239414,0.119118408,0.109702154,0.103288682,0.07650811,0.079689239,0.074840194,0.075225408,0.075976067,0.069548339,0.06917128,..,..
Arable land (hectares per person),AG.LND.ARBL.HA.PC,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.084087306,0.082145944,0.080520402,0.08047314,0.080605408,0.080449548,0.079825877,0.078959504,0.078805054,0.077803042,0.076544759,0.07467588,0.072158721,0.072969092,0.072743701,..,..
Arable land (hectares per person),AG.LND.ARBL.HA.PC,Austria,AUT,..,0.238347267,0.235768873,0.230775309,0.229380627,0.228307708,0.220702736,0.216890394,0.215901954,0.21300743,0.212398786,0.211586402,0.210492801,0.199575145,0.199235745,0.199369223,0.200911371,0.202023405,0.204567258,0.201737218,0.203458988,0.20465839,0.202663273,0.190295838,0.191101318,0.191408179,0.190097643,0.18997738,0.192213457,0.191480697,0.185729078,0.186334018,0.183146703,0.179492268,0.17930681,0.177900169,0.177157556,0.176454915,0.176010673,0.175418314,0.174622539,0.172463251,0.171369385,0.169924655,0.168784354,0.167808543,0.166556995,0.165873324,0.164513688,0.163795648,0.163067574,0.162018332,0.160747503,0.159669787,0.158249503,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Spain,ESP,..,32.50630277,32.60634679,32.42426668,31.85201489,31.94605626,31.03165393,31.4938573,31.39781504,32.17815839,31.39381328,32.69238465,32.59033975,32.12213374,31.85192596,31.66543242,31.34095322,31.28878568,31.30943087,31.18468991,31.14901796,31.1716654,31.16365675,31.21959033,31.33709755,31.16290245,31.16490469,31.2029473,31.1889316,31.05878584,30.70438892,30.55021624,30.43608842,29.99759731,29.64520263,28.12149608,28.93240429,28.60203428,27.39868653,26.95619093,26.85370741,26.20556848,25.86766592,26.07519881,26.09279218,25.87308902,25.49200369,25.21688606,25.03608661,25.06116392,25.05549889,24.86396735,25.12944563,24.35177226,24.54569081,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.930486594,9.930486594,9.731876862,9.731876862,9.483614697,8.589870904,8.540218471,8.490566038,8.589870904,8.589870904,8.341608739,8.589870904,8.738828203,8.738828203,8.838133069,8.68917577,9.106752731,9.148460775,9.165342602,9.153426018,9.121151936,9.190665343,9.145481629,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.47401247,32.45322245,32.37006237,32.28690229,32.22453222,32.16216216,31.995842,31.76715177,29.97920998,29.31392931,29.37019331,28.96049896,28.91891892,28.64864865,28.62785863,28.73180873,28.73778332,28.94512487,28.93029446,28.95316919,28.98852104,28.99804517,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Portugal,PRT,..,27.3989071,27.35519126,27.31147541,27.26775956,27.22404372,27.18032787,27.13661202,27.09289617,27.04918033,27.00546448,26.96174863,26.91803279,26.86338798,26.80874317,26.75409836,26.69945355,26.64480874,26.59016393,26.53551913,26.48087432,26.42622951,26.3715847,26.31693989,26.26229508,26.20765027,26.15300546,26.09836066,26.04371585,25.98907104,25.61748634,25.23497268,24.86338798,24.48087432,24.04371585,23.53005464,21.8579235,20.56830601,20.76502732,18.7431694,17.83606557,17.47540984,17.60655738,16.7431694,16.79781421,13.97179403,13.75314311,12.55329616,13.34000219,13.11256687,12.52942461,12.30232558,12.27011682,12.5970524,12.41209541,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Netherlands,NLD,..,29.38388626,28.61374408,28.11018957,27.75473934,27.48815166,26.56990521,25.85900474,25.59241706,25.02962085,24.40758294,22.80805687,22.65995261,22.54146919,22.57109005,22.48222749,22.77843602,22.95616114,23.1042654,23.25236967,23.40047393,23.34123223,23.40047393,23.72630332,24.20023697,24.46682464,25,25.5035545,25.74052133,25.9478673,26.03672986,26.09597156,26.27369668,26.27369668,26.21445498,26.12559242,26.51066351,26.68838863,26.83649289,27.07345972,26.9549763,26.80687204,27.13270142,26.83649289,33.39751185,32.90876777,31.68838863,31.39218009,31.5936019,31.26890009,30.31722502,29.83392645,29.98220641,30.82220243,31.01810626,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Malta,MLT,..,53.125,50,46.875,43.75,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,37.5,37.5,40.625,40.625,40.625,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,31.25,31.25,28.125,25,25,25,28.125,28.125,29.0625,28.125,25.625,25,25,25,25,28.375,28.375,28.125,28.03125,28.03125,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.02744097,45.11805999,41.32099553,45.72431398,45.72431398,45.9157626,46.10721123,47.11231653,45.9157626,26.02105935,26.14869177,24.3299298,25.78813019,30.41640077,29.97447352,29.28525846,29.70083765,32.76745114,33.9433586,34.87411048,36.06758784,36.54567212,37.5131684,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.93822394,23.93822394,23.93822394,23.93822394,23.93822394,23.16602317,23.16602317,23.55212355,23.93822394,23.84942085,23.91891892,23.98455598,24.15444015,24.11196911,24.17374517,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.140009,27.1239308,27.4937295,16.11036079,17.04289665,17.34838253,17.02681844,15.86918773,15.59585825,15.4029198,15.64409287,15.3868416,16.22290823,17.55739919,19.37423629,19.10090681,18.81149913,18.78417498,18.84640103,18.61736334,18.94499839,19.42434475,19.44355098,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Italy,ITA,..,43.73193703,43.50413111,43.09272041,42.83431369,42.58270715,42.31070008,42.12369522,41.97749141,41.55248036,40.74665941,32.33824079,31.93703036,31.58002108,31.68542382,31.72282479,31.8384278,31.82142736,32.13423549,32.2192377,32.24303832,32.18523682,32.15803611,31.03600694,30.9306042,30.77080004,30.89320322,30.82180137,30.45799191,30.576995,30.64159668,30.26078678,29.75077352,29.07075584,28.3193363,28.16293224,28.32953657,28.06092958,28.3193363,29.0537554,28.82934956,28.35333719,28.17653259,27.05854355,27.12653838,26.4499898,25.07649419,24.37954715,25.49126266,23.73359625,23.94098049,22.84626368,24.19936085,23.21003604,22.87346162,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Ireland,IRL,..,23.0802729,22.74640732,22.65931195,22.15125562,21.6577152,20.74321382,20.67063434,20.2351575,20.04645086,19.98838728,19.78516476,19.34968791,18.62389316,18.18841632,17.91261431,17.53520105,17.17230367,16.8094063,16.44650893,16.08361155,15.72071418,15.35781681,14.76266512,15.1110466,14.93685586,14.61750617,14.22557701,14.90782407,15.27072144,15.1110466,14.93685586,14.55944259,14.84976049,14.71911743,14.95137175,15.3723327,15.02395123,15.74974597,15.61910292,15.63361881,17.24488315,17.0852083,17.15778778,17.49165336,17.18681957,16.73682683,15.3868486,15.98200029,15.80780955,14.67556975,15.41588039,16.98359704,16.15619103,15.35781681,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Greece,GRC,..,21.67571761,22.21101629,23.71605896,23.28161365,23.20403413,23.23506594,23.42901474,23.68502715,23.40574088,23.35143522,23.20403413,23.15748642,22.94026377,22.8704422,22.56012413,22.40496509,22.24980605,22.67649341,22.72304112,22.52133437,22.69200931,22.71528317,22.49806051,22.66873545,22.42048099,22.33514352,22.26532196,22.21101629,22.44375485,22.49030256,22.2420481,22.21877424,22.02482545,22.00155159,21.88518231,21.79984484,21.63692785,21.59813809,21.42746315,21.26454616,21.10162917,21.07835531,21.03956555,20.39565555,20.47323507,20.04654771,19.91466253,19.82932506,19.75950349,19.91466253,19.79829325,19.70519783,20.33359193,20.17067494,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Germany,DEU,..,35.00128892,34.90103973,34.84375448,34.83229743,34.80938332,34.81511185,34.51150001,34.46280755,34.37401541,34.23366654,34.27090196,34.3826082,34.34250852,34.4284364,34.48858591,34.62034199,34.57451379,34.61747773,34.53441412,34.45707903,34.3826082,34.29954458,34.27663048,34.23366654,34.24798786,34.25658064,34.2136167,34.22220949,34.22507375,34.28808753,33.10801134,32.84449918,33.44408799,33.81455702,33.9014609,33.90243204,33.89772239,34.03529884,33.87586681,33.82719587,33.85783892,33.79865849,33.90671139,34.11417266,34.13235463,34.02729984,34.06372788,34.22539655,34.26465104,33.98456551,34.06873996,33.95306134,34.04035772,34.02407567,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,France,FRA,..,35.80572936,35.6669333,35.52996351,34.84146203,34.32645562,33.71830976,33.01154564,32.1038925,32.0783248,31.80803775,31.1487565,31.09579484,31.22180705,31.55418708,31.65463159,31.28572629,31.53044564,31.69115687,31.77881753,31.90848227,32.00710051,32.2353835,32.26825625,32.52393319,32.73212727,32.86909706,33.17773565,32.53123824,32.34295044,32.4797376,32.56465887,32.59314859,32.93447731,33.04843617,33.18887586,33.24713368,33.36602346,33.4535015,33.51760336,33.51991628,33.50439307,33.55114534,33.50229161,33.54475343,33.56289847,33.49240353,33.39597521,33.36401507,33.3411864,33.42245647,33.37442495,33.38775689,33.43158794,33.4816284,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Finland,FIN,..,8.748481565,8.795758232,8.849601103,8.89589284,8.93167865,8.974030664,9.003578581,9.012442956,8.573820546,8.448077744,8.380774155,8.085294987,7.988115171,8.028497324,8.049509176,8.082668505,7.940510194,7.912603828,7.877802948,7.777668341,7.72415378,7.632226928,7.588561673,7.517318362,7.468400144,7.418496996,7.482845793,7.375160051,7.422108408,7.449029843,7.550149381,7.499917922,7.471026626,7.550149381,7.037328868,6.971338521,6.978561345,7.115138383,7.147641091,7.183755212,7.200827342,7.239567944,7.26813093,7.290784333,7.342657343,7.433165631,7.42115821,7.433695295,7.43106285,7.419545903,7.405640199,7.401033269,7.318766659,7.34081411,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.30337344,25.14744043,22.38735551,20.6180703,20.85397499,20.94833687,20.9247464,20.26421326,19.88676575,15.97074782,14.47511205,12.85680585,12.25053079,13.96083982,13.18943147,14.13776834,14.10238264,14.06935598,15.2158528,14.91861288,14.63788629,14.91153574,15.28898325,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Cyprus,CYP,..,35.60606061,35.38961039,35.17316017,34.95670996,34.84848485,34.63203463,34.41558442,34.1991342,33.98268398,33.87445887,33.65800866,33.44155844,33.22510823,22.94372294,12.5974026,12.33766234,12.12121212,11.9047619,11.68831169,11.6017316,11.94805195,12.44588745,12.55411255,12.44588745,11.12554113,11.16883117,11.19047619,11.19047619,11.2987013,11.42857143,11.49350649,11.64502165,11.76406926,10.75757576,10.72510823,10.71428571,10.61688312,10.83333333,10.94155844,10.64935065,10.60606061,10.82251082,12.12121212,12.22943723,13.31168831,12.44588745,11.88311688,8.917748918,9.404761905,8.939393939,9.090909091,9.285714286,8.593073593,8.636363636,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.4676354,27.90620872,27.47688243,27.57595773,27.74108322,27.84015852,27.80713342,27.70805812,27.87318362,27.74108322,27.54293263,27.24570674,26.51915456,26.94848085,26.98150594,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Austria,AUT,..,20.45289416,20.35601841,20.05328167,20.06539114,20.10171954,19.56890288,19.37515137,19.38726084,19.19350932,19.20561879,19.21772826,19.22983773,18.33373698,18.33373698,18.29740857,18.4063938,18.51537903,18.73334948,18.44272221,18.60014531,18.75756842,18.58803584,17.42552676,17.49818358,17.53451199,17.42552676,17.42552676,17.65560668,17.66771615,17.26810366,17.49818358,17.38919835,17.18333737,17.23177525,17.12279002,17.07435214,17.02591426,17.00169533,16.97747639,16.94114798,16.79583434,16.7716154,16.71143134,16.70259143,16.71954468,16.67716154,16.66303374,16.5782654,16.54920197,16.51669472,16.46782379,16.41471037,16.40474488,16.37967597,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Spain,ESP,..,6929785,7252920,7228312,7048402,7093770,6954614,7207501,7382517,7350702,7432455,7436300,7495900,7298300,7518800,7195800,7230878,7245747,7513302,7278067,7526907,7367284,7452404,7432467,7587089,7592592,7708338,7879247,7897362,7905859,7551418,7811950,7402028,6425218,6479932,6688055,6762316,6982025,6632544,6640640,6802494,6424327,6724043,6570655,6597267,6567621,6268872,6206582,6684765,6040784,6001380,5944293,5678428,6182910,6258809,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112463,111997,105364,102095,100489,96802,96430,92549,103468,105516,100414,100255,100729,96461,97137,100083,106573,101831,95666,95887,100733,99971,100486,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,836593,860210,848276,827814,850444,859807,733837,813429,835245,820421,794515,818331,794634,736964,784433,799375,769130,684023,742297,792817,759838,779581,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Portugal,PRT,..,1889916,2003216,2009667,1888672,1864134,1674915,1631911,1708524,1631285,1614753,1460112,1453278,1319749,1348627,1408953,1504934,1078998,1257060,1154437,1104313,1037193,1071141,1062745,984982,959846,934993,952621,892395,908470,759986,828230,751934,712442,685761,725422,669595,702211,517202,592930,578411,493054,515102,450970,462756,389454,373764,318798,365277,340019,304022,288397,291407,301683,305367,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Netherlands,NLD,..,521762,509284,488375,481317,484309,462031,437597,419849,406193,361706,349841,331160,292920,260522,244365,240089,235132,234679,237843,224137,213336,204629,206110,195732,183399,170284,176363,197166,202644,198596,189604,180938,183300,189100,193700,200100,202100,204926,183084,219100,229600,226310,218598,216753,216483,213220,212300,235591,220796,210419,206349,202572,203420,187410,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Malta,MLT,..,3649,3699,3513,3434,2966,3254,3211,2980,2715,2559,2257,2095,1850,2018,2167,2202,1954,1983,2304,2406,2381,2850,2932,2562,2518,2442,2444,2645,2346,2378,2200,2366,2700,2800,2950,2000,2700,2662,2668,2923,2950,2556,2940,3008,2944,3100,3350,3500,3320,3500,3420,3325,3320,3510,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1134000,1268400,1194500,1026700,1078900,1161800,1107500,1012600,979400,935500,918000,864600,878500,956100,962900,1003300,1022000,1103500,1012000,1064700,1159700,1213400,1288800,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28680,28061,29408,28903,27981,28496,28849,28513,31233,30403,29711,28805,27782,29039,28399,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,696700,693600,483900,401050,444200,477000,454800,399100,406360,429500,404400,425100,432900,468900,511800,521900,544200,540900,516800,516400,563900,578600,638900,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Italy,ITA,..,6387203,6485855,6299467,6244904,6056518,5991218,5768719,5954460,5922142,5863821,5515115,5335821,5278781,5270970,5124766,5145201,4504694,5138256,5129977,5110637,5006438,5115001,5127063,5074307,4821364,4849747,4693753,4570559,4627087,4413402,4401724,4225437,4075474,4103632,4217742,4223335,4195050,4082355,4173966,4137209,4134297,4284649,4147562,4276507,3995818,3801047,3933244,4037602,3480655,3476388,3438491,3498385,3459869,3392536,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Ireland,IRL,..,435435,432097,402746,387957,377250,338713,356167,362476,357940,377288,386391,372110,351351,347988,338972,349855,372500,387839,400942,444000,429000,412500,395300,406800,400100,364500,335300,324100,320000,298874,299900,295297,280387,264877,269380,288193,304504,294097,280488,277286,283890,297699,300001,306605,276585,279984,279083,325306,299996,274079,297594,315595,307995,306890,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Greece,GRC,..,1772952,1758547,1644087,1766280,1779520,1716990,1690617,1708430,1635540,1601300,1633500,1565942,1519700,1566300,1549300,1538400,1506100,1543800,1576490,1606400,1618400,1618255,1571900,1533050,1489490,1467152,1475856,1456030,1448664,1470345,1499200,1396100,1366792,1357004,1307144,1321363,1311596,1286271,1247637,1273978,1284083,1288585,1275079,1261210,1263403,1195597,1172977,1188237,1173828,886286,964850,1135677,1120379,984910,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Germany,DEU,..,7138919,7145685,7168885,7285822,7229500,7207233,7286316,7431223,7499085,7470600,7571500,7633527,7662538,7743113,7805553,7816354,7800601,7878846,7723359,7737979,7614540,7583943,7582053,7512692,7403403,7327154,7157693,7138343,7087608,6944862,6559820,6514452,6225212,6235246,6526735,6707515,7024879,7031633,6638210,7015663,7045731,6940982,6839431,6946946,6839000,6702200,6571690,7038419,6918445,6595925,6490900,6517900,6526000,6460700,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,France,FRA,..,9140300,9408120,9159745,9226542,9377274,9194306,9303635,9307842,9375548,9318100,9544110,9710900,9768200,9827100,9666100,9512100,9704305,9816421,9802300,9893542,9714700,9719100,9373400,9728400,9696400,9501600,9277452,9221092,9444447,9060354,9228386,9346036,8540396,8163350,8291655,8840425,9206544,9290795,8853264,9074804,8938342,9327017,8956710,9354603,9182257,9014216,9055776,9618253,9392858,9763162,9659640,9434227,9534325,9633080,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Finland,FIN,..,1029808,1059191,1056400,1124700,1131000,1131900,1180800,1191900,1156900,1196900,1212100,1228000,1247500,1306300,1310900,1360200,1192300,1232700,1235500,1170900,1164900,1169500,1219000,1192000,1254000,1196700,1136700,1214400,1193800,1212600,1024300,914500,926200,947700,977700,1079400,1117700,1157000,1134000,1172700,1160200,1195100,1192900,1127100,1185800,1152400,1131500,1193900,1133100,954200,1045700,1036300,1102000,1119540,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,453649,375183,319634,304336,288224,326586,353300,321000,329423,274162,260155,263166,260979,282094,280235,292236,309300,316413,275274,296924,290500,311100,332900,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Cyprus,CYP,..,141673,137794,138730,140469,143975,143145,141941,143145,138060,152107,156857,153111,160536,162141,57058,62435,61773,50088,46743,49097,49151,51560,51345,52710,53486,52108,54047,58998,59701,57530,48790,65110,69100,63500,60870,58940,43020,59090,58940,51480,55970,59200,72745,66397,58286,59222,43556,38704,31155,34037,37690,37822,30760,25303,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,313300,287000,310474,300210,319218,322166,320570,314751,350366,335264,325351,326241,341312,336226,335211,..,..
Land under cereal production (hectares),AG.LND.CREL.HA,Austria,AUT,..,902089,897794,888269,896099,866741,900828,902756,911199,957929,961847,969719,975268,982257,986019,987058,1024869,1026231,1053361,1067918,1068780,1050430,1051744,1067296,1051447,1053466,1058754,1000352,966344,946951,948437,923443,837703,825036,821503,807670,854127,873497,864734,832722,852234,846324,813416,809801,815770,818560,776783,811150,840987,835102,830332,826354,830212,800939,825508,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Spain,ESP,..,8.971947657,9.075993437,9.268077954,9.272079715,9.260074433,9.29809116,9.488174797,9.338108768,9.494177438,9.662251391,9.694265477,9.76429629,9.854335908,9.938969485,10.03142325,10.01261085,9.957160588,9.885292175,9.909116387,9.892486035,9.848636527,9.854643014,9.843221272,9.732900849,9.714880666,9.720887394,9.622777511,9.592743873,9.634790966,9.684847029,9.672833574,9.50264296,9.360483742,9.390517379,9.426557745,9.39852635,9.55870575,9.674835816,9.740909819,9.827655311,9.989569125,9.973148445,9.943711063,9.880203534,9.879981566,9.735861157,9.637154134,9.591018444,9.46336181,9.385812284,9.128190766,9.933827792,9.899842066,9.815877332,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.787487587,1.737835154,1.688182721,1.638530288,1.638530288,1.588877855,1.539225422,1.539225422,1.539225422,1.489572989,1.489572989,1.439920556,1.439920556,1.390268123,1.390268123,1.290963257,2.486097319,2.527308838,2.568023833,2.608738828,2.580436941,2.597318769,2.635054618,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.018711019,1.03950104,1.018711019,1.018711019,1.018711019,0.997920998,0.997920998,0.977130977,0.602910603,0.582120582,0.581999584,0.561330561,0.540540541,0.51975052,0.51975052,0.478170478,0.499064255,0.528165353,0.422142738,0.420063217,0.432540343,0.390966186,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Portugal,PRT,..,5.792349727,5.901639344,6.010928962,6.120218579,6.229508197,6.338797814,6.448087432,6.513661202,6.666666667,6.775956284,6.885245902,6.994535519,7.103825137,7.213114754,7.322404372,7.431693989,7.540983607,7.650273224,7.759562842,7.846994536,7.93442623,8.021857923,8.109289617,8.196721311,8.284153005,8.371584699,8.469945355,8.568306011,8.62295082,8.535519126,8.448087432,8.360655738,8.273224044,8.218579235,8.163934426,7.978142077,7.737704918,7.868852459,7.770491803,8.360655738,8.382513661,8.393442623,8.43715847,8.448087432,8.461790751,8.461790751,7.991691265,7.904230895,7.751937984,7.795610875,7.882956655,7.99213888,8.144104803,8.16549315,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Netherlands,NLD,..,1.036729858,1.066350711,1.15521327,1.184834123,1.184834123,1.451421801,1.451421801,1.451421801,1.362559242,1.273696682,1.184834123,1.15521327,1.125592417,1.125592417,1.095971564,1.066350711,1.036729858,1.007109005,1.007109005,0.947867299,0.918246445,0.888625592,0.888625592,0.859004739,0.859004739,0.859004739,0.859004739,0.859004739,0.859004739,0.888625592,0.888625592,1.036729858,1.095971564,1.036729858,1.007109005,1.007109005,1.007109005,1.036729858,1.036729858,1.007109005,0.977488152,0.977488152,0.947867299,0.921208531,0.941943128,0.968601896,1.004146919,1.033767773,1.052475541,1.07915802,1.079478055,1.06168446,1.07153458,1.07747106,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Malta,MLT,..,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.4375,3.125,3.4375,3.75,4.0625,4.0625,4.0625,3.90625,3.90625,4.0625,3.9375,3.9375,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.701978302,0.717932355,0.638162093,0.68602425,0.701978302,0.68602425,0.68602425,0.68602425,0.68602425,0.68602425,0.68602425,0.68602425,0.523292916,0.634971283,0.567964263,0.477026165,0.437175907,0.441962505,0.48982848,0.493027412,0.507387433,0.518548065,0.544293695,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.386100386,0.386100386,0.386100386,0.386100386,0.386100386,0.772200772,0.772200772,0.772200772,0.772200772,0.602316602,0.579150579,0.583011583,0.606177606,0.590733591,0.598455598,..,..
